"","name","released","platforms","genres","metacritic","playtime"
"62","Prey",2017,3,"Action, Shooter, RPG",80,10
"63","Borderlands",2009,3,"Action, Shooter, RPG",81,10
"64","Fallout: New Vegas",2010,5,"Action, Shooter, RPG",84,12
"65","Injustice: Gods Among Us Ultimate Edition",2013,5,"Action, Arcade, Fighting",80,5
"66","The Elder Scrolls V: Skyrim Special Edition",2016,3,"Action, RPG",74,9
"67","Dishonored 2",2016,3,"Action, RPG",86,12
"68","Company of Heroes 2",2013,3,"Strategy",80,4
"69","Dishonored",2012,5,"Action, Adventure, RPG",91,10
"70","L.A. Noire",2011,6,"Action, Adventure",83,7
"71","Super Meat Boy",2010,10,"Indie, Platformer",87,3
"72","Sid Meier's Civilization V",2010,3,"Strategy",90,26
"73","For Honor",2017,3,"Action, Massively Multiplayer",76,8
"74","Hellblade: Senua's Sacrifice",2017,4,"Action, Adventure, Indie",83,6
"75","Grand Theft Auto: Vice City",2002,8,"Action",94,2
"76","Assassin’s Creed IV: Black Flag",2013,7,"Action",85,25
"77","Don't Starve Together",2016,5,"Action, Simulation, Indie",83,7
"78","Hitman: Absolution",2012,5,"Action, Shooter",79,7
"79","Uncharted 4: A Thief’s End",2016,2,"Action, Shooter",93,0
"80","Dead Space (2008)",2008,4,"Action, Shooter",86,3
"81","Control",2019,5,"Action, Shooter, Adventure",84,6
"82","Star Wars Jedi: Fallen Order",2019,4,"Action, Adventure",80,8
"83","Mass Effect 2",2010,4,"Action, RPG",94,22
"84","Counter-Strike: Source",2004,3,"Shooter",88,7
"85","Death Stranding",2019,2,"Action, Adventure",84,10
"86","The Last Of Us Remastered",2014,1,"Action, Adventure",95,16
"87","Just Cause 3",2015,3,"Action, Shooter",74,7
"88","Borderlands: The Pre-Sequel",2014,6,"Action, Shooter, RPG",75,6
"89","Metal Gear Solid V: Ground Zeroes",2014,5,"Action, Shooter",80,3
"90","Metro: Last Light Redux",2014,6,"Action, Shooter",76,6
"91","Counter-Strike",2000,4,"Action, Shooter",88,3
"92","Mortal Kombat X",2015,3,"Action, Fighting",76,7
"93","Mass Effect",2007,4,"Action, RPG",89,9
"94","Left 4 Dead",2008,3,"Action, Shooter",89,5
"95","Metro 2033 Redux",2014,6,"Action, Shooter",88,6
"96","BioShock 2 Remastered",2016,5,"Action, RPG",83,4
"97","Fall Guys: Ultimate Knockout",2020,5,"Action, Sports, Casual, Massively Multiplayer, Indie",80,6
"98","Bloodborne",2015,1,"Action, RPG",92,12
"99","Just Cause 2",2010,4,"Action, Shooter",84,3
"100","Bastion",2011,9,"Action, Adventure, RPG, Indie",86,4
"101","NieR:Automata",2017,4,"Action, RPG",86,14
"102","Mad Max",2015,6,"Action, Adventure",73,11
"103","Monster Hunter: World",2018,3,"Action, Adventure, RPG",89,15
"104","Journey",2012,4,"Adventure, Family, Indie",92,2
"105","Minecraft",2009,13,"Action, Simulation, Arcade, Massively Multiplayer, Indie",83,26
"106","Resident Evil 7: Biohazard",2017,4,"Action, Shooter, Adventure",85,10
"107","Paladins",2016,5,"Action, Shooter",78,6
"108","Cities: Skylines",2015,6,"Strategy, Simulation",85,9
"109","Hades",2020,6,"Action, Adventure, RPG, Indie",93,10
"110","XCOM: Enemy Unknown",2012,6,"Strategy",89,13
"111","Titanfall 2",2016,3,"Action, Shooter",87,5
"112","Batman: Arkham City - Game of the Year Edition",2012,6,"Action, Adventure",91,9
"113","Brothers: A Tale of Two Sons",2013,8,"Action, Adventure, Indie",90,3
"114","Brutal Legend",2009,7,"Action, Strategy",80,5
"115","Middle-earth: Shadow of War",2017,4,"Action, RPG",82,13
"116","SEGA Mega Drive and Genesis Classics",2010,6,"Action, Adventure, RPG, Fighting, Platformer",76,2
"117","Batman: Arkham Asylum Game of the Year Edition",2010,4,"Action, Adventure, Platformer",91,8
"118","Mafia II",2010,4,"Action, Shooter",77,13
"119","Heavy Rain",2010,3,"Action, Adventure",80,4
"120","Watch Dogs",2014,6,"Action, Adventure",77,17
"121","Psychonauts",2005,10,"Action, Platformer",87,4
"122","Far Cry 5",2018,3,"Action, Shooter",80,19
"123","Shadow of the Tomb Raider",2018,5,"Action, Adventure",78,10
"124","ARK: Survival Evolved",2015,7,"Action, Adventure, RPG, Massively Multiplayer, Indie",70,6
"125","Undertale",2015,8,"RPG, Indie",92,5
"126","INSIDE",2016,6,"Action, Adventure, Indie, Puzzle, Platformer",87,4
"127","Warhammer: Vermintide 2",2018,3,"Action, Indie",82,7
"128","Max Payne 3",2012,4,"Action, Shooter",87,11
"129","Saints Row IV",2013,6,"Action, Adventure",86,13
"130","The Darkness II",2012,5,"Action",77,3
"131","Tom Clancy's Rainbow Six Siege",2015,5,"Action, Shooter",75,31
"132","Alien: Isolation",2014,6,"Action, Adventure",81,4
"133","Firewatch",2016,6,"Adventure, Indie",81,5
"134","Assassin's Creed Odyssey",2018,4,"Action, RPG",85,32
"135","Sekiro: Shadows Die Twice",2019,3,"Action, RPG",90,15
"136","Darksiders",2010,5,"Action",83,3
"137","Metro Exodus",2019,4,"Action, Shooter",81,6
"138","Assassin's Creed II",2009,6,"Action",89,14
"139","Hitman 2",2018,3,"Action, Shooter",83,5
"140","Transistor",2014,6,"Action, RPG, Indie",83,4
"141","No Man's Sky",2016,5,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie",75,15
"142","Cuphead",2017,5,"Action, Indie, Platformer",87,6
"143","Batman: Arkham Origins",2013,4,"Action",74,12
"144","War Thunder",2013,5,"Action, Shooter, Massively Multiplayer",81,6
"145","Assassin's Creed Origins",2017,3,"Action, RPG",81,29
"146","Crusader Kings II",2012,3,"Strategy, Simulation",82,3
"147","Layers of Fear",2016,7,"Adventure, Indie",72,3
"148","GRID 2",2013,4,"Racing, Arcade",80,4
"149","Battlefield 1",2016,3,"Action, Shooter",88,6
"150","The Wolf Among Us",2013,8,"Adventure",82,9
"151","DOOM Eternal",2020,5,"Action, Shooter",86,12
"152","Halo Infinite",2021,3,"Action, Shooter, Adventure",84,2
"153","The Stanley Parable",2013,3,"Adventure, Indie",88,3
"154","Deus Ex: Human Revolution - Director's Cut",2013,5,"Action, RPG",91,6
"155","Far Cry 4",2014,5,"Shooter",80,18
"156","XCOM 2",2016,5,"RPG, Strategy",88,15
"157","Resident Evil 5",2009,6,"Action, Shooter",86,11
"158","Among Us",2018,7,"Action, Simulation, Casual",82,5
"159","Disco Elysium",2019,7,"Adventure, RPG, Indie",91,6
"160","Insurgency",2014,3,"Action, Shooter, Indie",74,4
"161","Call of Duty: Modern Warfare 2",2009,5,"Shooter",86,22
"162","Counter-Strike: Condition Zero",2004,3,"Action",65,1
"163","Ori and the Blind Forest: Definitive Edition",2016,4,"Adventure, Platformer",88,6
"164","Saints Row 2",2008,5,"Action, Shooter",78,2
"165","Trine 2: Complete Story",2013,5,"Action, Indie, Puzzle, Platformer",84,4
"166","Amnesia: A Machine for Pigs",2013,3,"Action, Adventure, Indie",72,2
"167","Assassin’s Creed III",2012,6,"Action",80,22
"168","Total War: SHOGUN 2",2011,3,"Strategy",90,5
"169","SOMA",2015,5,"Action, Adventure, Indie",84,6
"170","Watch Dogs 2",2016,3,"Action, Adventure",79,17
"171","Thief",2014,6,"Action, Adventure",70,5
"172","Elden Ring",2022,5,"Action, RPG",95,61
"173","Shadowrun Returns",2013,5,"RPG, Strategy, Indie",76,4
"174","Grand Theft Auto III",2001,7,"Action, Shooter",93,1
"175","Ori and the Blind Forest",2015,3,"Adventure, Platformer",88,6
"176","This War of Mine",2014,7,"Adventure, Simulation, Indie",83,4
"177","Call of Duty: Black Ops III",2015,5,"Action, Shooter",73,16
"178","The Last of Us Part II",2020,2,"Action, Shooter, Adventure",93,0
"179","Wolfenstein II: The New Colossus",2017,4,"Action, Shooter",86,11
"180","Red Dead Redemption",2010,5,"Action, Shooter",95,7
"181","Lara Croft and the Temple of Osiris",2014,3,"Action, Adventure, Puzzle",73,2
"182","Magicka",2011,2,"Action, RPG",74,5
"183","Killing Floor",2009,3,"Action",72,5
"184","Darksiders Warmastered Edition",2016,5,"Action, RPG",79,5
"185","Dead Island",2011,3,"Action, Shooter, RPG",74,7
"186","Sid Meier’s Civilization VI",2016,7,"Strategy, Simulation",88,15
"187","FEZ",2012,9,"Action, Adventure, Indie, Puzzle, Platformer",91,2
"188","Black Desert Online",2014,3,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer",73,4
"189","Papers, Please",2013,6,"Simulation, Educational, Indie, Puzzle",85,4
"190","Kingdom Come: Deliverance",2018,3,"Action, Adventure, RPG",71,10
"191","Call of Juarez: Gunslinger",2013,5,"Action, Shooter",79,5
"192","Dead Cells",2018,7,"Action, RPG, Indie, Platformer",88,10
"193","The Last Of Us",2013,2,"Action, Adventure",95,15
"194","DiRT Rally",2015,5,"Simulation, Sports, Racing",86,4
"195","South Park: The Stick of Truth",2014,6,"Adventure, RPG",84,12
"196","Dragon Age: Origins",2009,5,"RPG",91,7
"197","Call of Duty: Black Ops",2010,8,"Action, Shooter",81,9
"198","Subnautica",2018,7,"Adventure, Indie",83,10
"199","Star Wars: Knights of the Old Republic",2003,8,"Action, RPG",88,2
"200","Assassin's Creed Unity",2014,3,"Action",71,16
"201","Half-Life: Blue Shift",2001,4,"Action",71,2
"202","Divinity: Original Sin 2",2017,4,"RPG, Strategy",95,21
"203","Castle Crashers",2008,5,"Action, Indie",84,4
"204","Chivalry: Medieval Warfare",2012,7,"Action, Indie",79,4
"205","Fallout Shelter",2015,6,"RPG, Simulation",63,3
"206","Halo: The Master Chief Collection",2014,2,"Action, Adventure",85,7
"207","Resident Evil 4 (2005)",2005,7,"Action, Shooter",83,5
"208","Darkest Dungeon",2016,7,"RPG, Strategy, Indie",84,8
"209","Don't Starve",2013,8,"Indie",79,4
"210","The Binding of Isaac",2011,2,"Action, RPG, Indie",84,5
"211","Rayman Legends",2013,8,"Platformer",89,5
"212","A Plague Tale: Innocence",2019,6,"Action, Adventure",82,7
"213","DmC: Devil May Cry",2013,5,"Action, Adventure",85,6
"214","The Bureau: XCOM Declassified",2013,4,"Action, Shooter",66,3
"215","Dead Space 2",2011,4,"Action, Shooter",87,5
"216","Syberia",2002,8,"Adventure, Puzzle",82,3
"217","Quantum Break",2016,2,"Action, Shooter",66,6
"218","Batman: Arkham City",2011,7,"Action",94,20
"219","Dying Light: The Following - Enhanced Edition",2015,5,"Action, RPG",87,17
"220","Uncharted 3: Drake's Deception",2011,2,"Action",92,12
"221","Fallout 3",2008,4,"Shooter, RPG",91,4
"222","Guacamelee! Super Turbo Championship Edition",2014,6,"Action, Indie, Platformer",86,3
"223","Beyond: Two Souls",2013,3,"Action, Adventure",73,4
"224","Devil May Cry 5",2019,4,"Action",88,9
"225","Yakuza 0",2015,4,"Action, RPG",85,8
"226","What Remains of Edith Finch",2017,5,"Adventure, Indie",89,3
"227","Torchlight II",2012,6,"Action, RPG",88,10
"228","Battlefield 4",2013,5,"Shooter",81,6
"229","Mafia III",2016,4,"Action, Shooter, Adventure",62,10
"230","Goat Simulator",2014,9,"Action, Simulation, Casual, Indie",62,3
"231","Sleeping Dogs: Definitive Edition",2014,4,"Action, Adventure",76,6
"232","Call of Duty: WWII",2017,3,"Action, Shooter",77,6
"233","Grim Fandango Remastered",2015,9,"Adventure, Puzzle",84,5
"234","SUPERHOT",2016,7,"Action, Shooter, Indie",82,4
"235","Homefront",2011,3,"Shooter",70,2
"236","Days Gone",2019,2,"Action",74,10
"237","Sniper Elite V2",2012,4,"Action, Shooter",66,4
"238","The Witness",2016,6,"Adventure, Indie, Puzzle",87,4
"239","Broforce",2015,5,"Action, Indie, Platformer",83,6
"240","FTL: Faster Than Light",2012,4,"Strategy, Simulation, Indie",84,6
"241","Dragon Age: Inquisition",2014,5,"Action, RPG, Strategy",86,4
"242","Resident Evil 2 (1998)",1998,5,"Action",90,13
"243","Hotline Miami 2: Wrong Number",2015,9,"Action, Shooter, Arcade, Indie",72,7
"244","Call of Duty: Modern Warfare 3",2011,7,"Action, Shooter",85,8
"245","Resident Evil 6",2012,7,"Action, Shooter",67,8
"246","Kingdom: Classic",2015,3,"Strategy, Simulation, Indie",74,4
"247","The Walking Dead: Season 2",2013,10,"Action, Adventure",80,10
"248","Ratchet & Clank",2016,1,"Action, Shooter, Adventure",85,18
"249","Deus Ex: Human Revolution",2011,5,"Action, RPG",89,17
"250","Sleeping Dogs",2012,3,"Action, Adventure",81,14
"251","Ori and the Will of the Wisps",2020,4,"Action, Adventure, Platformer",91,11
"252","Surviving Mars",2018,5,"Strategy, Simulation",75,4
"253","inFAMOUS Second Son",2014,1,"Action",80,0
"254","Tom Clancy’s The Division",2016,3,"Action, Shooter, RPG",80,27
"255","POSTAL 2",2003,3,"Action, Shooter, Adventure, Indie",59,4
"256","Forza Horizon 4",2018,3,"Racing, Arcade",90,13
"257","The Outer Worlds",2019,4,"Action, Shooter, Adventure, RPG",80,8
"258","A Story About My Uncle",2014,3,"Adventure, Arcade, Casual, Indie, Platformer",73,3
"259","Alan Wake's American Nightmare",2012,3,"Action, Shooter",73,3
"260","The Sims 4",2014,5,"Strategy, Simulation, Casual",67,4
"261","To the Moon",2011,6,"Adventure, RPG, Indie",81,4
"262","Bayonetta",2009,7,"Action, Adventure",90,5
"263","Syberia 2",2004,9,"Adventure, Puzzle",80,5
"264","Euro Truck Simulator 2",2012,3,"Simulation, Indie",79,12
"265","PAYDAY The Heist",2011,2,"Action, Shooter",76,4
"266","The Legend of Zelda: Breath of the Wild",2017,2,"Action, Adventure, RPG",97,121
"267","Call of Duty: Black Ops II",2012,5,"Action, Shooter",74,5
"268","Dark Souls II: Scholar of the First Sin",2015,3,"Action, RPG",79,25
"269","SMITE",2015,5,"Action",83,3
"270","Warhammer 40,000: Space Marine",2011,3,"Action, Shooter",74,5
"271","Borderlands Game of the Year Enhanced",2019,4,"Action, Shooter, RPG",78,3
"272","Overcooked",2016,4,"Simulation, Arcade, Casual, Indie",81,4
"273","Age of Wonders III",2014,3,"RPG, Strategy",80,4
"274","Until Dawn (2015)",2015,2,"Action, Adventure",79,14
"275","FINAL FANTASY XV",2016,3,"RPG",82,5
"276","Batman: Arkham Asylum",2009,7,"Action",91,13
"277","STAR WARS Battlefront II",2017,3,"Action, Shooter, Adventure",74,4
"278","Borderlands 3",2019,6,"Action, Shooter, Adventure, RPG",83,11
"279","Assassin's Creed Syndicate",2015,3,"Action",74,24
"280","Metal Gear Rising: Revengeance",2013,5,"Action",83,6
"281","Black Mesa",2020,2,"Action, Shooter, Indie",86,6
"282","Celeste",2018,6,"Indie, Platformer",91,6
"283","Deus Ex: Game of the Year Edition",2000,4,"Action, Shooter, RPG",90,1
"284","Dark Souls: Prepare To Die Edition",2012,3,"Action, RPG",85,14
"285","Mafia: The City of Lost Heaven",2002,3,"Action",88,2
"286","Dead by Daylight",2016,5,"Action",72,9
"287","Company of Heroes",2006,2,"Strategy",93,7
"288","Frostpunk",2018,4,"Strategy, Simulation",85,6
"289","Human: Fall Flat",2016,8,"Action, Indie, Puzzle",70,5
"290","Ghost of Tsushima",2020,2,"Action, Adventure, RPG",83,0
"291","Hitman: Blood Money",2006,6,"Action, Shooter",82,2
"292","Rust",2018,5,"Action, Shooter, RPG, Massively Multiplayer, Indie",66,14
"293","A Way Out",2018,3,"Action, Adventure",78,6
"294","Oddworld: Abe's Oddysee",1997,4,"Action, Platformer",85,3
"295","The Long Dark",2014,6,"Action, Adventure, Simulation, Indie",76,5
"296","S.T.A.L.K.E.R.: Shadow of Chernobyl",2007,4,"Action, Shooter, Adventure, RPG",82,3
"297","LEGO The Lord of the Rings",2012,9,"Action, Adventure",80,2
"298","Titan Souls",2015,4,"Action, Indie",74,1
"299","Doki Doki Literature Club!",2017,3,"Adventure, Indie",78,3
"300","The Binding of Isaac: Rebirth",2014,10,"Action, RPG",86,31
"301","Wolfenstein: The Old Blood",2015,3,"Action, Shooter",76,7
"302","Guns of Icarus Online",2012,3,"Action, Simulation, Indie",64,4
"303","Darksiders II Deathinitive Edition",2015,4,"Action, RPG",75,9
"304","Tropico 4",2011,4,"Strategy, Simulation",78,4
"305","Ryse: Son of Rome",2013,2,"Action, Adventure",61,6
"306","Max Payne",2001,7,"Action, Shooter",89,2
"307","Mortal Kombat 11",2019,6,"Action, Adventure, Fighting",82,9
"308","Hacknet",2015,3,"Simulation, Indie",82,3
"309","Divinity: Original Sin - Enhanced Edition",2015,5,"RPG, Indie",94,8
"310","The Evil Within",2014,5,"Action, Shooter, Adventure",68,6
"311","GRID (2008)",2008,5,"Racing",87,1
"312","Star Wars: Knights of the Old Republic II – The Sith Lords",2004,7,"Adventure, RPG",85,4
"313","Sid Meier's Civilization III Complete",2001,1,"Strategy, Simulation",90,1
"314","Prison Architect",2015,6,"Strategy, Simulation, Indie",83,5
"315","Jotun: Valhalla Edition",2015,6,"Action, Indie",79,3
"316","Sea of Thieves",2018,4,"Action, Adventure, Massively Multiplayer",68,12
"317","Braid",2008,7,"Action, Arcade, Indie, Puzzle, Platformer",92,2
"318","Murdered: Soul Suspect",2014,5,"Action, Adventure, RPG",59,5
"319","Red Orchestra 2: Heroes of Stalingrad with Rising Storm",2011,1,"Action",76,4
"320","Dark Souls: Remastered",2018,4,"Action, RPG",84,15
"321","Sanctum 2",2013,5,"Action, Shooter, Strategy, Indie",77,3
"322","Beholder",2016,8,"Adventure, RPG, Strategy, Indie",75,4
"323","Assassin's Creed",2007,4,"Action",80,5
"324","Resident Evil",1996,3,"Action, Shooter",91,4
"325","Darksiders II",2012,5,"Action, RPG",83,5
"326","Starbound",2016,3,"Action, RPG, Casual, Indie",81,17
"327","Trine Enchanted Edition",2009,5,"Action, Arcade, Indie, Platformer",80,4
"328","Fallout 2",1998,2,"RPG",86,2
"329","Lords of the Fallen (2014)",2014,5,"Action, Adventure, RPG",73,4
"330","Neverwinter",2013,3,"Action, RPG, Massively Multiplayer",74,6
"331","Game of Thrones - A Telltale Games Series",2014,8,"Action, Adventure",66,7
"332","Mark of the Ninja",2012,5,"Action, Indie, Platformer",91,5
"333","Fortnite Battle Royale",2017,9,"Action, Shooter",82,0
"334","Enter the Gungeon",2016,6,"Action, Shooter, Indie",84,7
"335","Endless Space - Collection",2012,2,"Strategy",77,5
"336","Resident Evil 2",2019,5,"Action, Shooter, Adventure",91,11
"337","Far Cry 3: Blood Dragon",2013,5,"Shooter",81,4
"338","F.E.A.R.",2005,3,"Action, Shooter",88,2
"339","Jet Set Radio",2000,8,"Action, Sports, Platformer",94,1
"340","Serious Sam 3: BFE",2011,5,"Action, Shooter, Indie",72,4
"341","Killing Floor 2",2016,3,"Action",75,9
"342","Resident Evil Revelations 2",2015,7,"Action, Adventure",72,4
"343","The Elder Scrolls Online: Tamriel Unlimited",2015,4,"Action, RPG, Massively Multiplayer",77,16
"344","Final Fantasy VII",2020,3,"Action, Adventure, RPG",87,0
"345","Destiny",2014,4,"Action, Shooter",76,24
"346","BattleBlock Theater",2013,5,"Action, Adventure, Casual, Indie, Platformer",85,5
"347","Assassin’s Creed Brotherhood",2010,6,"Action",88,15
"348","Orwell: Keeping an Eye On You",2016,5,"Adventure, Simulation, Indie, Puzzle",77,3
"349","LEGO The Hobbit",2014,9,"Action, Adventure, Family",70,2
"350","Child of Light",2014,8,"RPG, Indie",77,3
"351","Fallout 3: Game of the Year Edition",2009,3,"Action, RPG",91,4
"352","Broken Age",2014,9,"Adventure, Casual, Family, Indie, Puzzle",81,5
"353","Stray",2022,4,"Action, Adventure, Indie, Puzzle, Platformer",82,5
"354","ABZU",2016,4,"Adventure, Simulation, Indie",83,2
"355","Remember Me",2013,3,"Action, Platformer",65,5
"356","Oxenfree",2016,8,"Adventure, RPG, Indie",80,4
"357","Tales from the Borderlands: A Telltale Game Series",2015,9,"Adventure",85,11
"358","Far Cry 2",2008,4,"Action, Shooter",85,2
"359","Sonic Mania",2017,4,"Action, Adventure, Casual, Platformer",85,3
"360","STAR WARS Battlefront",2015,3,"Action, Shooter, Adventure, Strategy",73,4
"361","Monaco: What's Yours Is Mine",2013,4,"Action, Strategy, Casual, Indie",83,3
"362","Resident Evil 3",2020,4,"Action, Shooter, Adventure",80,8
"363","Dragon's Dogma: Dark Arisen",2013,6,"Action, Adventure, RPG",81,7
"364","PlanetSide 2",2012,2,"Action, Shooter, Massively Multiplayer",84,3
"365","F.E.A.R. 3",2011,3,"Action, Shooter",74,3
"366","Mafia II: Definitive Edition",2020,3,"Action, Adventure",65,3
"367","Lara Croft and the Guardian of Light",2010,5,"Action, Adventure",82,2
"368","Stellaris",2016,3,"Strategy, Simulation",78,10
"369","The Flame in the Flood",2016,5,"Action, Simulation, Indie",73,2
"370","Slay the Spire",2019,8,"RPG, Strategy, Card, Indie",86,12
"371","F.E.A.R. 2: Project Origin",2009,3,"Action, Shooter",79,4
"372","Dying Light",2015,4,"Action, Adventure, RPG",74,22
"373","Drawful 2",2016,5,"Strategy, Casual, Indie",74,1
"374","Rogue Legacy",2013,7,"Action, RPG, Indie, Platformer",85,6
"375","Battlefield 3",2011,4,"Action, Shooter",86,4
"376","Gwent: The Witcher Card Game",2018,5,"RPG, Strategy, Board Games, Card",80,2
"377","Vampyr",2018,4,"Action, Adventure, RPG",70,6
"378","The Talos Principle",2014,8,"Adventure, Indie, Puzzle",85,5
"379","The Elder Scrolls III: Morrowind",2002,3,"RPG",89,2
"380","Overlord",2007,4,"Action, RPG",81,1
"381","Deponia",2012,7,"Adventure, RPG, Indie, Puzzle",74,4
"382","Dust: An Elysian Tail",2012,7,"Action, RPG, Indie, Platformer",84,4
"383","Deep Rock Galactic",2020,3,"Action, Indie",84,7
"384","It Takes Two",2021,6,"Action, Adventure, Platformer",88,10
"385","Persona 5",2016,2,"Action, Adventure, RPG",93,105
"386","Burnout Paradise: The Ultimate Box",2009,1,"Racing, Arcade",87,2
"387","Battlefield V",2018,3,"Action, Shooter, Adventure, Massively Multiplayer",77,5
"388","DiRT Showdown",2012,3,"Racing, Arcade",74,2
"389","Divinity: Original Sin",2014,4,"RPG, Strategy, Indie",87,6
"390","Spelunky",2012,5,"Indie, Platformer",90,3
"391","Crash Bandicoot N. Sane Trilogy",2017,4,"Action, Platformer",81,4
"392","Valiant Hearts: The Great War",2014,8,"Adventure, Puzzle",80,6
"393","Star Wars: Battlefront II (2005)",2005,4,"Action, Shooter",78,2
"394","Medal of Honor",2010,3,"Shooter",72,1
"395","Gris",2018,9,"Adventure, Indie, Puzzle, Platformer",83,3
"396","Shadow of the Colossus (2011)",2011,1,"Action",91,3
"397","Assassin's Creed Revelations",2011,5,"Action",80,14
"398","Resident Evil: Village",2021,7,"Action, Adventure",83,16
"399","Tomb Raider: Underworld",2008,6,"Action, Adventure",80,1
"400","Day of Defeat: Source",2005,3,"Action",80,3
"401","The Swapper",2013,8,"Action, Adventure, Indie, Puzzle, Platformer",87,3
"402","Pillars of Eternity",2015,5,"RPG",89,9
"403","Sniper Elite 4",2017,6,"Action, Shooter, Adventure",78,6
"404","Red Faction: Guerrilla",2009,3,"Action, Shooter",82,4
"405","Mafia: Definitive Edition",2020,3,"Action, Shooter",78,9
"406","Max Payne 2: The Fall of Max Payne",2003,3,"Action, Shooter",80,3
"407","Call of Duty: Modern Warfare Remastered",2016,3,"Action, Shooter",86,5
"408","Binary Domain",2012,3,"Action, Shooter",68,2
"409","Machinarium",2009,10,"Adventure, Family, Indie, Puzzle",85,3
"410","Yakuza Kiwami",2016,4,"Action, Adventure, RPG, Fighting",83,10
"411","The LEGO NINJAGO Movie Video Game",2017,4,"Action, Adventure",70,1
"412","Crysis",2007,3,"Action, Shooter",91,3
"413","Life is Strange 2",2018,6,"Adventure",75,6
"414","Mass Effect 3",2012,5,"Action, RPG",90,30
"415","Sins of a Solar Empire: Rebellion",2012,1,"Strategy, Indie",82,5
