"","name","released","rating","platforms","genres","metacritic","playtime"
"17","Limbo","2010-07-21",4.15,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch","Action, Indie, Puzzle, Platformer",88,3
"18","Fallout 4","2015-11-09",3.8,"Xbox One, PC, PlayStation 4","Action, RPG",84,40
"19","DOOM (2016)","2016-05-13",4.38,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Shooter",85,10
"20","PAYDAY 2","2013-08-13",3.51,"Linux, PC, Xbox One","Action, Shooter",79,9
"21","Team Fortress 2","2007-10-10",3.68,"PC, macOS, Linux","Action, Shooter",92,9
"22","Cyberpunk 2077","2020-12-10",4.17,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One","Action, Shooter, RPG",73,27
"23","Terraria","2011-05-16",4.06,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer",81,15
"24","Horizon Zero Dawn","2017-02-28",4.29,"PC, PlayStation 4","Action, RPG",89,11
"25","Grand Theft Auto IV","2008-04-29",4.26,"Xbox 360, PC, PlayStation 3, Xbox One","Action",95,10
"26","Dota 2","2013-07-09",3.07,"Linux, macOS, PC","Action, Massively Multiplayer",90,14
"27","Rocket League","2015-07-07",3.94,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie",86,21
"28","Warframe","2013-03-25",3.42,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Shooter, Massively Multiplayer",73,8
"29","Metro 2033","2010-03-16",3.94,"Xbox 360, PC","Action, Shooter",79,2
"30","Rise of the Tomb Raider","2015-11-10",4.04,"Xbox One, PC, macOS, PlayStation 4","Action",86,15
"31","Metal Gear Solid V: The Phantom Pain","2015-09-01",4.15,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter",91,23
"32","Batman: Arkham Knight","2015-06-23",4.23,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action",81,20
"33","Half-Life 2: Lost Coast","2005-10-27",3.45,"macOS, Linux, PC","Action",NA,1
"34","The Witcher 2: Assassins of Kings Enhanced Edition","2012-04-16",4.16,"macOS, PC, Xbox 360","RPG",88,7
"35","The Witcher: Enhanced Edition Director's Cut","2008-09-16",4.06,"PC, macOS","Action, RPG",86,5
"36","Grand Theft Auto: San Andreas","2004-10-26",4.51,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One","Action",93,2
"37","The Walking Dead: Season 1","2012-04-23",4.35,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure",92,8
"38","Apex Legends","2019-02-04",3.65,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Action, Shooter",80,5
"39","Middle-earth: Shadow of Mordor","2014-09-30",3.9,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC","Action, RPG",85,13
"40","Half-Life 2: Episode One","2006-06-01",4.37,"Linux, PC, Xbox 360, Android, macOS","Action, Shooter",87,4
"41","Half-Life 2: Episode Two","2007-10-10",4.45,"Android, Linux, macOS, PC, Xbox 360","Action, Shooter, Puzzle",90,5
"42","Hollow Knight","2017-02-23",4.4,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Indie, Platformer",88,6
"43","BioShock 2","2010-02-09",4.07,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",88,3
"44","Little Nightmares","2017-04-27",4.04,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Platformer",81,3
"45","Hitman","2016-03-11",3.92,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter, Simulation",83,7
"46","Dark Souls III","2016-04-11",4.4,"Xbox One, PlayStation 4, PC","Action, RPG",89,29
"47","Half-Life","1998-11-08",4.38,"Dreamcast, Linux, macOS, PC, PlayStation 2","Action, Shooter",96,3
"48","Mirror's Edge","2008-11-11",4.07,"Xbox 360, PlayStation 3, PC","Action",81,3
"49","Hotline Miami","2012-10-22",4.38,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC","Action, Shooter, Arcade, Indie",85,5
"50","Outlast","2013-09-03",3.73,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Indie",80,3
"51","Deus Ex: Mankind Divided","2016-08-22",3.97,"Linux, PC, Xbox One, macOS, PlayStation 4","Action, RPG",83,7
"52","Half-Life 2: Deathmatch","2004-11-01",3.29,"Linux, macOS, PC","Action",NA,1
"53","BioShock Remastered","2016-09-15",4.24,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Shooter",NA,4
"54","Far Cry 3","2012-11-28",4.24,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4","Action, Shooter",88,16
"55","Marvel's Spider-Man","2018-09-07",4.45,"PlayStation 4, PC, PlayStation 5","Action",87,6
"56","Spec Ops: The Line","2012-06-26",4.09,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter",76,5
"57","Amnesia: The Dark Descent","2010-09-08",3.65,"Linux, macOS, PC","Action, Adventure, Indie",85,2
"58","Stardew Valley","2016-02-25",4.4,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android","RPG, Simulation, Indie",89,12
"59","Alan Wake","2010-05-14",4.1,"Xbox 360, Xbox One, PC","Action, Shooter, Adventure",83,5
"60","Path of Exile","2013-10-23",3.65,"Xbox One, PlayStation 4, PC","Action, RPG, Massively Multiplayer, Indie",86,6
"61","Wolfenstein: The New Order","2014-05-19",4.18,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",81,12
"62","Saints Row: The Third","2011-11-15",3.94,"Linux, PC, Xbox One, Xbox 360, PlayStation 3","Action, Adventure",84,14
"63","PlayerUnknown’s Battlegrounds","2017-12-20",3.27,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer",81,31
"64","Detroit: Become Human","2018-05-25",4.32,"PC, PlayStation 4","Action, Adventure",79,10
"65","Garry's Mod","2004-12-24",3.79,"Linux, macOS, PC","Action, Adventure, Simulation, Casual, Indie",NA,14
"66","Prey","2017-05-05",4.28,"Xbox One, PC, PlayStation 4","Action, Shooter, RPG",80,10
"67","Borderlands","2009-10-20",3.82,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG",81,10
"68","Fallout: New Vegas","2010-10-19",4.44,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3","Action, Shooter, RPG",84,12
"69","Injustice: Gods Among Us Ultimate Edition","2013-11-12",3.52,"PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3","Action, Arcade, Fighting",80,5
"70","The Elder Scrolls V: Skyrim Special Edition","2016-10-27",4.46,"PlayStation 4, PC, Xbox One","Action, RPG",74,9
"71","Dishonored 2","2016-11-10",4.26,"Xbox One, PC, PlayStation 4","Action, RPG",86,12
"72","Company of Heroes 2","2013-06-25",3.09,"Linux, macOS, PC","Strategy",80,4
"73","Dishonored","2012-09-25",4.37,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG",91,10
"74","L.A. Noire","2011-05-17",4.16,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch","Action, Adventure",83,7
"75","Super Meat Boy","2010-10-20",3.97,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS","Indie, Platformer",87,3
"76","Sid Meier's Civilization V","2010-09-21",4.3,"PC, macOS, Linux","Strategy",90,26
"77","For Honor","2017-02-13",3.3,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer",76,8
"78","Hellblade: Senua's Sacrifice","2017-08-07",4.24,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie",83,6
"79","Half-Life Deathmatch: Source","2006-05-01",3.22,"macOS, Linux, PC","Action",NA,1
"80","Grand Theft Auto: Vice City","2002-10-27",4.44,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox","Action",94,2
"81","Assassin’s Creed IV: Black Flag","2013-10-29",4.14,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4","Action",85,25
"82","Don't Starve Together","2016-04-21",3.77,"Linux, Xbox One, PlayStation 4, macOS, PC","Action, Simulation, Indie",83,7
"83","Hitman: Absolution","2012-11-19",3.75,"PlayStation 4, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",79,7
"84","Uncharted 4: A Thief’s End","2016-05-10",4.5,"PlayStation 5, PlayStation 4","Action, Shooter",93,0
"85","Dead Space (2008)","2008-10-13",4.38,"PlayStation 3, PC, Xbox One, Xbox 360","Action, Shooter",86,3
"86","Control","2019-08-27",4.16,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC","Action, Shooter, Adventure",84,6
"87","Star Wars Jedi: Fallen Order","2019-11-15",4.14,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, Adventure",80,8
"88","Mass Effect 2","2010-01-26",4.48,"PC, Xbox One, PlayStation 3, Xbox 360","Action, RPG",94,22
"89","Counter-Strike: Source","2004-11-01",3.75,"Linux, macOS, PC","Shooter",88,7
"90","Death Stranding","2019-11-08",4.34,"PC, PlayStation 4","Action, Adventure",84,10
"91","The Last Of Us Remastered","2014-07-29",4.69,"PlayStation 4","Action, Adventure",95,16
"92","Just Cause 3","2015-11-30",3.39,"Xbox One, PlayStation 4, PC","Action, Shooter",74,7
"93","Borderlands: The Pre-Sequel","2014-10-13",3.55,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android","Action, Shooter, RPG",75,6
"94","Metal Gear Solid V: Ground Zeroes","2014-03-18",3.9,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Shooter",80,3
"95","Metro: Last Light Redux","2014-08-25",4.13,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS","Action, Shooter",76,6
"96","Counter-Strike","2000-11-01",4.04,"macOS, PC, Linux, Xbox","Action, Shooter",88,3
"97","Mortal Kombat X","2015-04-07",3.85,"PC, Xbox One, PlayStation 4","Action, Fighting",76,7
"98","Mass Effect","2007-11-16",4.39,"Xbox One, Xbox 360, PlayStation 3, PC","Action, RPG",89,9
"99","Left 4 Dead","2008-11-17",4.1,"PC, Xbox 360, macOS","Action, Shooter",89,5
"100","Metro 2033 Redux","2014-08-25",4.1,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Shooter",88,6
"101","BioShock 2 Remastered","2016-09-15",4.01,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Action, RPG",83,4
"102","Fall Guys: Ultimate Knockout","2020-08-04",3.74,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X","Action, Sports, Casual, Massively Multiplayer, Indie",80,6
"103","Bloodborne","2015-03-24",4.41,"PlayStation 4","Action, RPG",92,12
"104","Just Cause 2","2010-03-23",3.61,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter",84,3
"105","Bastion","2011-07-20",4.15,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS","Action, Adventure, RPG, Indie",86,4
"106","NieR:Automata","2017-03-17",4.38,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG",86,14
"107","Mad Max","2015-08-31",3.77,"Xbox One, PlayStation 4, Xbox 360, Linux, macOS, PC","Action, Adventure",73,11
"108","Monster Hunter: World","2018-01-26",4.01,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",89,15
"109","Journey","2012-03-13",4.32,"PC, iOS, PlayStation 4, PlayStation 3","Adventure, Family, Indie",92,2
"110","Minecraft","2009-05-10",4.42,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie",83,26
"111","Resident Evil 7: Biohazard","2017-01-23",4.33,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Shooter, Adventure",85,10
"112","ARK: Survival Of The Fittest","2016-03-15",2.6,"Android, Linux, macOS, PC, iOS","Action, RPG, Strategy, Massively Multiplayer, Indie",NA,1
"113","Paladins","2016-09-15",3.09,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Shooter",78,6
"114","Cities: Skylines","2015-03-10",4.12,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation",85,9
"115","Hades","2020-09-17",4.45,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, RPG, Indie",93,10
"116","XCOM: Enemy Unknown","2012-10-09",4.2,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS","Strategy",89,13
"117","Titanfall 2","2016-10-28",4.31,"Xbox One, PlayStation 4, PC","Action, Shooter",87,5
"118","Batman: Arkham City - Game of the Year Edition","2012-09-07",4.4,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC","Action, Adventure",91,9
"119","Brothers: A Tale of Two Sons","2013-08-07",4.19,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC","Action, Adventure, Indie",90,3
"120","Brutal Legend","2009-10-12",3.65,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS","Action, Strategy",80,5
"121","Middle-earth: Shadow of War","2017-09-27",3.85,"PC, Xbox One, PlayStation 4, Android","Action, RPG",82,13
"122","SEGA Mega Drive and Genesis Classics","2010-06-01",3,"PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC","Action, Adventure, RPG, Fighting, Platformer",76,2
"123","Batman: Arkham Asylum Game of the Year Edition","2010-03-26",4.38,"PlayStation 3, PC, PlayStation 4, Xbox 360","Action, Adventure, Platformer",91,8
"124","Mafia II","2010-08-24",4.24,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter",77,13
"125","Heavy Rain","2010-02-17",4.11,"PC, PlayStation 4, PlayStation 3","Action, Adventure",80,4
"126","Watch Dogs","2014-05-27",3.58,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC","Action, Adventure",77,17
"127","Psychonauts","2005-04-01",4.03,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox","Action, Platformer",87,4
"128","Fallout","1997-09-30",4.19,"Classic Macintosh, PC, Linux, macOS","RPG",NA,1
"129","Far Cry 5","2018-03-27",3.71,"PlayStation 4, PC, Xbox One","Action, Shooter",80,19
"130","Shadow of the Tomb Raider","2018-09-14",3.91,"Xbox One, PC, PlayStation 4, macOS, Linux","Action, Adventure",78,10
"131","ARK: Survival Evolved","2015-06-02",3.02,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS","Action, Adventure, RPG, Massively Multiplayer, Indie",70,6
"132","Undertale","2015-09-14",4.34,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita","RPG, Indie",92,5
"133","INSIDE","2016-06-28",4.39,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer",87,4
"134","Unturned","2014-07-07",2.71,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter",NA,3
"135","Warhammer: Vermintide 2","2018-03-08",3.62,"Xbox One, PC, PlayStation 4","Action, Indie",82,7
"136","Max Payne 3","2012-05-15",4.26,"PlayStation 3, PC, Xbox 360, macOS","Action, Shooter",87,11
"137","Saints Row IV","2013-08-20",3.82,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure",86,13
"138","The Darkness II","2012-02-07",3.7,"PlayStation 3, macOS, PC, Xbox 360, Xbox One","Action",77,3
"139","Tom Clancy's Rainbow Six Siege","2015-12-01",3.89,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter",75,31
"140","Alien: Isolation","2014-10-05",4.2,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure",81,4
"141","Firewatch","2016-02-08",4.3,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Adventure, Indie",81,5
"142","Assassin's Creed Odyssey","2018-10-05",3.98,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, RPG",85,32
"143","Sekiro: Shadows Die Twice","2019-03-22",4.38,"Xbox One, PC, PlayStation 4","Action, RPG",90,15
"144","Darksiders","2010-01-27",3.76,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC","Action",83,3
"145","Metro Exodus","2019-02-13",4.16,"PC, PlayStation 5, Xbox One, PlayStation 4","Action, Shooter",81,6
"146","Assassin's Creed II","2009-11-17",4.42,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4","Action",89,14
"147","Hitman 2","2018-11-13",4.03,"Xbox One, PC, PlayStation 4","Action, Shooter",83,5
"148","Transistor","2014-05-20",4.18,"Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux","Action, RPG, Indie",83,4
"149","No Man's Sky","2016-08-09",3.7,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie",75,15
"150","Brawlhalla","2014-04-30",3.22,"Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4","Action, Casual, Fighting, Indie",NA,2
"151","Cuphead","2017-09-29",4.37,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action, Indie, Platformer",87,6
"152","Batman: Arkham Origins","2013-10-25",3.94,"PlayStation 3, PC, Android, Xbox 360","Action",74,12
"153","Titan Quest Anniversary Edition","2016-08-31",3.8,"PC","Action, RPG",NA,5
"154","War Thunder","2013-08-15",3.2,"Xbox One, PC, macOS, Linux, PlayStation 4","Action, Shooter, Massively Multiplayer",81,6
"155","Assassin's Creed Origins","2017-10-27",3.97,"Xbox One, PC, PlayStation 4","Action, RPG",81,29
"156","Crusader Kings II","2012-02-13",3.59,"PC, macOS, Linux","Strategy, Simulation",82,3
"157","Layers of Fear","2016-02-16",3.53,"macOS, PC, Nintendo Switch, Linux, PlayStation 4, Xbox One, iOS","Adventure, Indie",72,3
"158","GRID 2","2013-05-27",3.3,"PlayStation 3, Xbox 360, macOS, PC","Racing, Arcade",80,4
"159","Battlefield 1","2016-10-21",3.83,"Xbox One, PC, PlayStation 4","Action, Shooter",88,6
"160","The Wolf Among Us","2013-10-10",4.4,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS","Adventure",82,9
"161","DOOM Eternal","2020-03-20",4.36,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5","Action, Shooter",86,12
"162","Halo Infinite","2021-12-08",3.66,"Xbox One, PC, Xbox Series S/X","Action, Shooter, Adventure",84,2
"163","The Stanley Parable","2013-10-17",4.37,"PC, macOS, Linux","Adventure, Indie",88,3
"164","Deus Ex: Human Revolution - Director's Cut","2013-10-22",4.3,"Wii U, PC, macOS, Xbox 360, PlayStation 3","Action, RPG",91,6
"165","Far Cry 4","2014-11-18",3.81,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360","Shooter",80,18
"166","XCOM 2","2016-02-04",4.1,"Nintendo Switch, macOS, PC, PlayStation 4, Linux","RPG, Strategy",88,15
"167","Resident Evil 5","2009-03-03",3.81,"Xbox One, Xbox 360, PC, Nintendo Switch, PlayStation 3, PlayStation 4","Action, Shooter",86,11
"168","Among Us","2018-07-25",3.85,"Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One","Action, Simulation, Casual",82,5
"169","Disco Elysium","2019-10-14",4.42,"PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5","Adventure, RPG, Indie",91,6
"170","Insurgency","2014-01-22",3.42,"macOS, PC, Linux","Action, Shooter, Indie",74,4
"171","Call of Duty: Modern Warfare 2","2009-11-10",4.26,"PC, Xbox One, PlayStation 3, macOS, Xbox 360","Shooter",86,22
"172","Counter-Strike: Condition Zero","2004-03-01",3.14,"PC, macOS, Linux","Action",65,1
"173","Ori and the Blind Forest: Definitive Edition","2016-04-27",4.42,"Xbox One, PC, Nintendo Switch, Xbox 360","Adventure, Platformer",88,6
"174","Saints Row 2","2008-10-14",3.56,"PlayStation 3, Xbox 360, PC, Linux, Xbox One","Action, Shooter",78,2
"175","Trine 2: Complete Story","2013-06-05",3.72,"PlayStation 4, Nintendo Switch, PC, Linux, macOS","Action, Indie, Puzzle, Platformer",84,4
"176","Viscera Cleanup Detail: Shadow Warrior","2013-09-26",2.59,"macOS, PC","Action, Simulation, Indie",NA,2
"177","Amnesia: A Machine for Pigs","2013-09-09",3.23,"Linux, macOS, PC","Action, Adventure, Indie",72,2
"178","Assassin’s Creed III","2012-10-30",3.74,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC","Action",80,22
"179","Total War: SHOGUN 2","2011-03-14",3.6,"macOS, PC, Linux","Strategy",90,5
"180","SOMA","2015-09-21",4.16,"PlayStation 4, Xbox One, PC, macOS, Linux","Action, Adventure, Indie",84,6
"181","Watch Dogs 2","2016-11-28",3.84,"Xbox One, PlayStation 4, PC","Action, Adventure",79,17
"182","Thief","2014-02-25",3.25,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC","Action, Adventure",70,5
"183","Elden Ring","2022-02-25",4.42,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, RPG",95,61
"184","Shadowrun Returns","2013-07-24",3.51,"PC, macOS, Android, Linux, iOS","RPG, Strategy, Indie",76,4
"185","Grand Theft Auto III","2001-10-22",4.15,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox","Action, Shooter",93,1
"186","Ori and the Blind Forest","2015-03-10",4.38,"Xbox 360, Xbox One, PC","Adventure, Platformer",88,6
"187","This War of Mine","2014-11-14",4.07,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS","Adventure, Simulation, Indie",83,4
"188","Call of Duty: Black Ops III","2015-11-06",3.26,"Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4","Action, Shooter",73,16
"189","The Last of Us Part II","2020-06-19",4.42,"PlayStation 4, PlayStation 5","Action, Shooter, Adventure",93,0
"190","Wolfenstein II: The New Colossus","2017-10-25",4.09,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter",86,11
"191","Red Dead Redemption","2010-05-18",4.43,"Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",95,7
"192","Lara Croft and the Temple of Osiris","2014-12-08",3.11,"Xbox One, PlayStation 4, PC","Action, Adventure, Puzzle",73,2
"193","Magicka","2011-01-25",3.8,"Android, PC","Action, RPG",74,5
"194","Killing Floor","2009-05-14",3.43,"PC, Linux, macOS","Action",72,5
"195","Darksiders Warmastered Edition","2016-11-29",3.69,"Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4","Action, RPG",79,5
"196","Dead Island","2011-09-06",3.47,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG",74,7
"197","Sid Meier’s Civilization VI","2016-10-20",4.17,"iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux","Strategy, Simulation",88,15
"198","FEZ","2012-04-13",3.99,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux","Action, Adventure, Indie, Puzzle, Platformer",91,2
"199","Black Desert Online","2014-12-01",2.94,"Xbox One, PC, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer",73,4
"200","Papers, Please","2013-08-08",4.38,"Linux, macOS, PC, iOS, Android, PS Vita","Simulation, Educational, Indie, Puzzle",85,4
"201","Kingdom Come: Deliverance","2018-02-13",4.03,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",71,10
"202","Quake Champions","2017-08-22",3.27,"PC","Action, Shooter",NA,2
"203","Call of Juarez: Gunslinger","2013-05-14",3.81,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One","Action, Shooter",79,5
"204","Dead Cells","2018-08-07",4.24,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC","Action, RPG, Indie, Platformer",88,10
"205","The Last Of Us","2013-06-14",4.57,"PlayStation 3, PlayStation 4","Action, Adventure",95,15
"206","DiRT Rally","2015-12-07",3.7,"PlayStation 4, PC, macOS, Xbox One, Linux","Simulation, Sports, Racing",86,4
"207","South Park: The Stick of Truth","2014-03-04",4.22,"Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360","Adventure, RPG",84,12
"208","Dragon Age: Origins","2009-11-03",4.39,"Xbox 360, Xbox One, macOS, PlayStation 3, PC","RPG",91,7
"209","Call of Duty: Black Ops","2010-11-09",4.04,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter",81,9
"210","Subnautica","2018-01-23",4.24,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5","Adventure, Indie",83,10
