"name","released","rating","platforms","genres","metacritic","playtime"
"The Witcher: Enhanced Edition Director's Cut","2008-09-16",4.06,"PC, macOS","Action, RPG",86,5
"Grand Theft Auto: San Andreas","2004-10-26",4.51,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One","Action",93,2
"The Walking Dead: Season 1","2012-04-23",4.35,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure",92,8
"Apex Legends","2019-02-04",3.65,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Action, Shooter",80,5
"Middle-earth: Shadow of Mordor","2014-09-30",3.9,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC","Action, RPG",85,13
"Half-Life 2: Episode One","2006-06-01",4.37,"Linux, PC, Xbox 360, Android, macOS","Action, Shooter",87,4
"Half-Life 2: Episode Two","2007-10-10",4.45,"Android, Linux, macOS, PC, Xbox 360","Action, Shooter, Puzzle",90,5
"Hollow Knight","2017-02-23",4.4,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Indie, Platformer",88,6
"BioShock 2","2010-02-09",4.07,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",88,3
"Little Nightmares","2017-04-27",4.04,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Platformer",81,3
"Hitman","2016-03-11",3.92,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter, Simulation",83,7
"Dark Souls III","2016-04-11",4.4,"Xbox One, PlayStation 4, PC","Action, RPG",89,29
"Half-Life","1998-11-08",4.38,"Dreamcast, Linux, macOS, PC, PlayStation 2","Action, Shooter",96,3
"Mirror's Edge","2008-11-11",4.07,"Xbox 360, PlayStation 3, PC","Action",81,3
"Hotline Miami","2012-10-22",4.38,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC","Action, Shooter, Arcade, Indie",85,5
"Outlast","2013-09-03",3.73,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Indie",80,3
"Deus Ex: Mankind Divided","2016-08-22",3.97,"Linux, PC, Xbox One, macOS, PlayStation 4","Action, RPG",83,7
"Half-Life 2: Deathmatch","2004-11-01",3.29,"Linux, macOS, PC","Action",NA,1
"BioShock Remastered","2016-09-15",4.24,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Shooter",NA,4
"Far Cry 3","2012-11-28",4.24,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4","Action, Shooter",88,16
"Marvel's Spider-Man","2018-09-07",4.45,"PlayStation 4, PC, PlayStation 5","Action",87,6
"Spec Ops: The Line","2012-06-26",4.09,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter",76,5
"Amnesia: The Dark Descent","2010-09-08",3.65,"Linux, macOS, PC","Action, Adventure, Indie",85,2
"Stardew Valley","2016-02-25",4.4,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android","RPG, Simulation, Indie",89,12
"Alan Wake","2010-05-14",4.1,"Xbox 360, Xbox One, PC","Action, Shooter, Adventure",83,5
"Path of Exile","2013-10-23",3.65,"Xbox One, PlayStation 4, PC","Action, RPG, Massively Multiplayer, Indie",86,6
"Wolfenstein: The New Order","2014-05-19",4.18,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",81,12
"Saints Row: The Third","2011-11-15",3.94,"Linux, PC, Xbox One, Xbox 360, PlayStation 3","Action, Adventure",84,14
"PlayerUnknown’s Battlegrounds","2017-12-20",3.27,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer",81,31
"Detroit: Become Human","2018-05-25",4.32,"PC, PlayStation 4","Action, Adventure",79,10
"Garry's Mod","2004-12-24",3.79,"Linux, macOS, PC","Action, Adventure, Simulation, Casual, Indie",NA,14
"Prey","2017-05-05",4.28,"Xbox One, PC, PlayStation 4","Action, Shooter, RPG",80,10
"Borderlands","2009-10-20",3.82,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG",81,10
"Fallout: New Vegas","2010-10-19",4.44,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3","Action, Shooter, RPG",84,12
"Injustice: Gods Among Us Ultimate Edition","2013-11-12",3.53,"PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3","Action, Arcade, Fighting",80,5
"The Elder Scrolls V: Skyrim Special Edition","2016-10-27",4.46,"PlayStation 4, PC, Xbox One","Action, RPG",74,9
"Dishonored 2","2016-11-10",4.26,"Xbox One, PC, PlayStation 4","Action, RPG",86,12
"Company of Heroes 2","2013-06-25",3.09,"Linux, macOS, PC","Strategy",80,4
"Dishonored","2012-09-25",4.37,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG",91,10
"L.A. Noire","2011-05-17",4.16,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch","Action, Adventure",83,7
"Super Meat Boy","2010-10-20",3.97,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS","Indie, Platformer",87,3
"Sid Meier's Civilization V","2010-09-21",4.3,"PC, macOS, Linux","Strategy",90,26
"For Honor","2017-02-13",3.3,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer",76,8
"Hellblade: Senua's Sacrifice","2017-08-07",4.24,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie",83,6
"Half-Life Deathmatch: Source","2006-05-01",3.22,"macOS, Linux, PC","Action",NA,1
"Grand Theft Auto: Vice City","2002-10-27",4.44,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox","Action",94,2
"Assassin’s Creed IV: Black Flag","2013-10-29",4.14,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4","Action",85,25
"Don't Starve Together","2016-04-21",3.77,"Linux, Xbox One, PlayStation 4, macOS, PC","Action, Simulation, Indie",83,7
"Hitman: Absolution","2012-11-19",3.75,"PlayStation 4, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",79,7
"Uncharted 4: A Thief’s End","2016-05-10",4.5,"PlayStation 5, PlayStation 4","Action, Shooter",93,0
"Dead Space (2008)","2008-10-13",4.38,"PlayStation 3, PC, Xbox One, Xbox 360","Action, Shooter",86,3
"Control","2019-08-27",4.16,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC","Action, Shooter, Adventure",84,6
"Star Wars Jedi: Fallen Order","2019-11-15",4.14,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, Adventure",80,8
"Mass Effect 2","2010-01-26",4.48,"PC, Xbox One, PlayStation 3, Xbox 360","Action, RPG",94,22
"Counter-Strike: Source","2004-11-01",3.75,"Linux, macOS, PC","Shooter",88,7
"Death Stranding","2019-11-08",4.34,"PC, PlayStation 4","Action, Adventure",84,10
"The Last Of Us Remastered","2014-07-29",4.69,"PlayStation 4","Action, Adventure",95,16
"Just Cause 3","2015-11-30",3.39,"Xbox One, PlayStation 4, PC","Action, Shooter",74,7
"Borderlands: The Pre-Sequel","2014-10-13",3.55,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android","Action, Shooter, RPG",75,6
"Metal Gear Solid V: Ground Zeroes","2014-03-18",3.9,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Shooter",80,3
"Metro: Last Light Redux","2014-08-25",4.13,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS","Action, Shooter",76,6
"Counter-Strike","2000-11-01",4.04,"macOS, PC, Linux, Xbox","Action, Shooter",88,3
"Mortal Kombat X","2015-04-07",3.85,"PC, Xbox One, PlayStation 4","Action, Fighting",76,7
"Mass Effect","2007-11-16",4.39,"Xbox One, Xbox 360, PlayStation 3, PC","Action, RPG",89,9
"Left 4 Dead","2008-11-17",4.1,"PC, Xbox 360, macOS","Action, Shooter",89,5
"Metro 2033 Redux","2014-08-25",4.1,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Shooter",88,6
"BioShock 2 Remastered","2016-09-15",4.01,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Action, RPG",83,4
"Fall Guys: Ultimate Knockout","2020-08-04",3.74,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X","Action, Sports, Casual, Massively Multiplayer, Indie",80,6
"Bloodborne","2015-03-24",4.41,"PlayStation 4","Action, RPG",92,12
"Just Cause 2","2010-03-23",3.61,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter",84,3
"Bastion","2011-07-20",4.15,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS","Action, Adventure, RPG, Indie",86,4
"NieR:Automata","2017-03-17",4.38,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG",86,14
"Mad Max","2015-08-31",3.77,"Xbox One, PlayStation 4, Xbox 360, Linux, macOS, PC","Action, Adventure",73,11
"Monster Hunter: World","2018-01-26",4.01,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",89,15
"Journey","2012-03-13",4.32,"PC, iOS, PlayStation 4, PlayStation 3","Adventure, Family, Indie",92,2
"Minecraft","2009-05-10",4.42,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie",83,26
"Resident Evil 7: Biohazard","2017-01-23",4.33,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Shooter, Adventure",85,10
"ARK: Survival Of The Fittest","2016-03-15",2.6,"Android, Linux, macOS, PC, iOS","Action, RPG, Strategy, Massively Multiplayer, Indie",NA,1
"Paladins","2016-09-15",3.09,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Shooter",78,6
"Cities: Skylines","2015-03-10",4.12,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation",85,9
"Hades","2020-09-17",4.45,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, RPG, Indie",93,10
"XCOM: Enemy Unknown","2012-10-09",4.2,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS","Strategy",89,13
"Titanfall 2","2016-10-28",4.31,"Xbox One, PlayStation 4, PC","Action, Shooter",87,5
"Batman: Arkham City - Game of the Year Edition","2012-09-07",4.4,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC","Action, Adventure",91,9
"Brothers: A Tale of Two Sons","2013-08-07",4.19,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC","Action, Adventure, Indie",90,3
"Brutal Legend","2009-10-12",3.65,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS","Action, Strategy",80,5
"Middle-earth: Shadow of War","2017-09-27",3.85,"PC, Xbox One, PlayStation 4, Android","Action, RPG",82,13
"SEGA Mega Drive and Genesis Classics","2010-06-01",3,"PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC","Action, Adventure, RPG, Fighting, Platformer",76,2
"Batman: Arkham Asylum Game of the Year Edition","2010-03-26",4.38,"PlayStation 3, PC, PlayStation 4, Xbox 360","Action, Adventure, Platformer",91,8
"Mafia II","2010-08-24",4.24,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter",77,13
"Heavy Rain","2010-02-17",4.11,"PC, PlayStation 4, PlayStation 3","Action, Adventure",80,4
"Watch Dogs","2014-05-27",3.58,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC","Action, Adventure",77,17
"Psychonauts","2005-04-01",4.03,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox","Action, Platformer",87,4
"Fallout","1997-09-30",4.19,"Classic Macintosh, PC, Linux, macOS","RPG",NA,1
"Far Cry 5","2018-03-27",3.71,"PlayStation 4, PC, Xbox One","Action, Shooter",80,19
"Shadow of the Tomb Raider","2018-09-14",3.91,"Xbox One, PC, PlayStation 4, macOS, Linux","Action, Adventure",78,10
"ARK: Survival Evolved","2015-06-02",3.02,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS","Action, Adventure, RPG, Massively Multiplayer, Indie",70,6
"Undertale","2015-09-14",4.34,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita","RPG, Indie",92,5
"INSIDE","2016-06-28",4.39,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer",87,4
"Unturned","2014-07-07",2.71,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter",NA,3
"Warhammer: Vermintide 2","2018-03-08",3.62,"Xbox One, PC, PlayStation 4","Action, Indie",82,7
"Max Payne 3","2012-05-15",4.26,"PlayStation 3, PC, Xbox 360, macOS","Action, Shooter",87,11
"Saints Row IV","2013-08-20",3.82,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure",86,13
"The Darkness II","2012-02-07",3.7,"PlayStation 3, macOS, PC, Xbox 360, Xbox One","Action",77,3
"Tom Clancy's Rainbow Six Siege","2015-12-01",3.89,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter",75,31
"Alien: Isolation","2014-10-05",4.2,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure",81,4
"Firewatch","2016-02-08",4.3,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Adventure, Indie",81,5
"Assassin's Creed Odyssey","2018-10-05",3.98,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, RPG",85,32
"Sekiro: Shadows Die Twice","2019-03-22",4.38,"Xbox One, PC, PlayStation 4","Action, RPG",90,15
"Darksiders","2010-01-27",3.76,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC","Action",83,3
"Metro Exodus","2019-02-13",4.16,"PC, PlayStation 5, Xbox One, PlayStation 4","Action, Shooter",81,6
"Assassin's Creed II","2009-11-17",4.42,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4","Action",89,14
"Hitman 2","2018-11-13",4.03,"Xbox One, PC, PlayStation 4","Action, Shooter",83,5
"Transistor","2014-05-20",4.18,"Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux","Action, RPG, Indie",83,4
"No Man's Sky","2016-08-09",3.7,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie",75,15
"Brawlhalla","2014-04-30",3.22,"Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4","Action, Casual, Fighting, Indie",NA,2
"Cuphead","2017-09-29",4.37,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action, Indie, Platformer",87,6
"Batman: Arkham Origins","2013-10-25",3.94,"PlayStation 3, PC, Android, Xbox 360","Action",74,12
"Titan Quest Anniversary Edition","2016-08-31",3.8,"PC","Action, RPG",NA,5
"War Thunder","2013-08-15",3.2,"Xbox One, PC, macOS, Linux, PlayStation 4","Action, Shooter, Massively Multiplayer",81,6
"Assassin's Creed Origins","2017-10-27",3.97,"Xbox One, PC, PlayStation 4","Action, RPG",81,29
"Crusader Kings II","2012-02-13",3.59,"PC, macOS, Linux","Strategy, Simulation",82,3
"Layers of Fear","2016-02-16",3.53,"macOS, PC, Nintendo Switch, Linux, PlayStation 4, Xbox One, iOS","Adventure, Indie",72,3
"GRID 2","2013-05-27",3.3,"PlayStation 3, Xbox 360, macOS, PC","Racing, Arcade",80,4
"Battlefield 1","2016-10-21",3.83,"Xbox One, PC, PlayStation 4","Action, Shooter",88,6
"The Wolf Among Us","2013-10-10",4.4,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS","Adventure",82,9
"DOOM Eternal","2020-03-20",4.36,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5","Action, Shooter",86,12
"Halo Infinite","2021-12-08",3.66,"Xbox One, PC, Xbox Series S/X","Action, Shooter, Adventure",84,2
"The Stanley Parable","2013-10-17",4.37,"PC, macOS, Linux","Adventure, Indie",88,3
"Deus Ex: Human Revolution - Director's Cut","2013-10-22",4.3,"Wii U, PC, macOS, Xbox 360, PlayStation 3","Action, RPG",91,6
"Far Cry 4","2014-11-18",3.81,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360","Shooter",80,18
"XCOM 2","2016-02-04",4.1,"Nintendo Switch, macOS, PC, PlayStation 4, Linux","RPG, Strategy",88,15
"Resident Evil 5","2009-03-03",3.81,"Xbox One, Xbox 360, PC, Nintendo Switch, PlayStation 3, PlayStation 4","Action, Shooter",86,11
"Among Us","2018-07-25",3.85,"Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One","Action, Simulation, Casual",82,5
"Disco Elysium","2019-10-14",4.42,"PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5","Adventure, RPG, Indie",91,6
"Insurgency","2014-01-22",3.42,"macOS, PC, Linux","Action, Shooter, Indie",74,4
"Call of Duty: Modern Warfare 2","2009-11-10",4.26,"PC, Xbox One, PlayStation 3, macOS, Xbox 360","Shooter",86,22
"Counter-Strike: Condition Zero","2004-03-01",3.14,"PC, macOS, Linux","Action",65,1
"Ori and the Blind Forest: Definitive Edition","2016-04-27",4.42,"Xbox One, PC, Nintendo Switch, Xbox 360","Adventure, Platformer",88,6
"Saints Row 2","2008-10-14",3.56,"PlayStation 3, Xbox 360, PC, Linux, Xbox One","Action, Shooter",78,2
"Trine 2: Complete Story","2013-06-05",3.72,"PlayStation 4, Nintendo Switch, PC, Linux, macOS","Action, Indie, Puzzle, Platformer",84,4
"Viscera Cleanup Detail: Shadow Warrior","2013-09-26",2.59,"macOS, PC","Action, Simulation, Indie",NA,2
"Amnesia: A Machine for Pigs","2013-09-09",3.23,"Linux, macOS, PC","Action, Adventure, Indie",72,2
"Assassin’s Creed III","2012-10-30",3.74,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC","Action",80,22
"Total War: SHOGUN 2","2011-03-14",3.6,"macOS, PC, Linux","Strategy",90,5
"SOMA","2015-09-21",4.16,"PlayStation 4, Xbox One, PC, macOS, Linux","Action, Adventure, Indie",84,6
"Watch Dogs 2","2016-11-28",3.84,"Xbox One, PlayStation 4, PC","Action, Adventure",79,17
"Thief","2014-02-25",3.25,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC","Action, Adventure",70,5
"Elden Ring","2022-02-25",4.42,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, RPG",95,61
"Shadowrun Returns","2013-07-24",3.51,"PC, macOS, Android, Linux, iOS","RPG, Strategy, Indie",76,4
"Ori and the Blind Forest","2015-03-10",4.38,"Xbox 360, Xbox One, PC","Adventure, Platformer",88,6
"Grand Theft Auto III","2001-10-22",4.15,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox","Action, Shooter",93,1
"This War of Mine","2014-11-14",4.07,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS","Adventure, Simulation, Indie",83,4
"Call of Duty: Black Ops III","2015-11-06",3.26,"Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4","Action, Shooter",73,16
"The Last of Us Part II","2020-06-19",4.42,"PlayStation 4, PlayStation 5","Action, Shooter, Adventure",93,0
"Wolfenstein II: The New Colossus","2017-10-25",4.09,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter",86,11
"Red Dead Redemption","2010-05-18",4.43,"Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",95,7
"Lara Croft and the Temple of Osiris","2014-12-08",3.11,"Xbox One, PlayStation 4, PC","Action, Adventure, Puzzle",73,2
"Magicka","2011-01-25",3.8,"Android, PC","Action, RPG",74,5
"Killing Floor","2009-05-14",3.43,"PC, Linux, macOS","Action",72,5
"Darksiders Warmastered Edition","2016-11-29",3.69,"Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4","Action, RPG",79,5
"Dead Island","2011-09-06",3.47,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG",74,7
"Sid Meier’s Civilization VI","2016-10-20",4.17,"iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux","Strategy, Simulation",88,15
"FEZ","2012-04-13",3.99,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux","Action, Adventure, Indie, Puzzle, Platformer",91,2
"Black Desert Online","2014-12-01",2.94,"Xbox One, PC, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer",73,4
"Papers, Please","2013-08-08",4.38,"Linux, macOS, PC, iOS, Android, PS Vita","Simulation, Educational, Indie, Puzzle",85,4
"Kingdom Come: Deliverance","2018-02-13",4.03,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",71,10
"Quake Champions","2017-08-22",3.27,"PC","Action, Shooter",NA,2
"Call of Juarez: Gunslinger","2013-05-14",3.81,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One","Action, Shooter",79,5
"Dead Cells","2018-08-07",4.24,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC","Action, RPG, Indie, Platformer",88,10
"The Last Of Us","2013-06-14",4.57,"PlayStation 3, PlayStation 4","Action, Adventure",95,15
"DiRT Rally","2015-12-07",3.7,"PlayStation 4, PC, macOS, Xbox One, Linux","Simulation, Sports, Racing",86,4
"South Park: The Stick of Truth","2014-03-04",4.22,"Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360","Adventure, RPG",84,12
"Dragon Age: Origins","2009-11-03",4.39,"Xbox 360, Xbox One, macOS, PlayStation 3, PC","RPG",91,7
"Call of Duty: Black Ops","2010-11-09",4.04,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter",81,9
"Subnautica","2018-01-23",4.24,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5","Adventure, Indie",83,10
"Star Wars: Knights of the Old Republic","2003-07-15",4.36,"Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS","Action, RPG",88,2
"Assassin's Creed Unity","2014-11-11",3.62,"PlayStation 4, PC, Xbox One","Action",71,16
"Half-Life: Blue Shift","2001-06-01",3.71,"Dreamcast, Linux, PC, macOS","Action",71,2
"Divinity: Original Sin 2","2017-09-14",4.4,"PlayStation 4, Nintendo Switch, PC, Xbox One","RPG, Strategy",95,21
"Half-Life: Opposing Force","1999-11-01",3.84,"PC, macOS, Linux","Action",NA,3
"Castle Crashers","2008-08-27",3.89,"PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS","Action, Indie",84,4
"Chivalry: Medieval Warfare","2012-10-16",3.4,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux","Action, Indie",79,4
